preservation_method,taxa_clean,individual_count,wm_shell_on_g,wm_g,dm_g,afdm_g
Ethanol,Capitella,8,,0.07945846,0.028016091,0.022768631
Ethanol,Capitella,10,,0.103921839,0.040284832,0.028071662
Ethanol,Amphipoda,16,,0.162376866,0.074503995,0.045048833
Ethanol,Capitella,13,,0.130553286,0.039912103,0.031402365
Ethanol,Amphipoda,15,,0.151494933,0.078043386,0.059678994
Ethanol,Capitella,9,,0.094702609,0.038356148,0.026744228
Ethanol,Amphipoda,18,,0.18754193,0.095007371,0.068000875
Ethanol,Capitella,7,,0.07172245,0.036355376,0.025226325
Ethanol,Amphipoda,28,,0.283334724,0.086341814,0.063113651
Ethanol,Capitella,10,,0.101631003,0.040534359,0.030401914
Ethanol,Amphipoda,16,,0.167507083,0.089562055,0.055579297
Ethanol,Capitella,9,,0.094495817,0.036575206,0.029476695
Ethanol,Amphipoda,19,,0.188632208,0.102445894,0.074438593
Ethanol,Capitella,9,,0.096561969,0.029989143,0.025952267
Ethanol,Amphipoda,15,,0.149984306,0.092914494,0.064074146
Ethanol,Capitella,9,,0.095044842,0.034263069,0.027480561
Ethanol,Amphipoda,18,,0.180157652,0.09306355,0.060554287
Ethanol,Capitella,11,,0.111596715,0.047720313,0.034448288
Ethanol,Amphipoda,19,,0.189966185,0.099939323,0.065496745
Ethanol,Capitella,7,,0.072416495,0.038539176,0.028623748
Ethanol,Amphipoda,15,,0.152944595,0.069614905,0.05094031
Ethanol,Capitella,9,,0.095746776,0.04093819,0.030419788
Ethanol,Amphipoda,21,,0.216498625,0.088793758,0.06005396
Ethanol,Capitella,12,,0.126179276,0.041067581,0.032176952
Ethanol,Amphipoda,28,,0.281211743,0.083179138,0.062395462
Ethanol,Capitella,10,,0.107649987,0.031762512,0.028834191
Ethanol,Amphipoda,15,,0.158135323,0.065976323,0.058065481
Ethanol,Capitella,10,,0.103113705,0.041961925,0.033130496
Ethanol,Amphipoda,15,,0.156543765,0.077246047,0.052699382
Ethanol,Capitella,10,,0.103659874,0.035625351,0.025555783
Ethanol,Amphipoda,25,,0.254754852,0.106879078,0.07314707
Ethanol,Spisula,37,2.679805313,0.369708764,0.19991303,0.113859503
Ethanol,Spisula,48,2.875461914,0.485440691,0.220664629,0.130599603
Ethanol,Spisula,39,2.282096361,0.395963692,0.280006488,0.159367391
Ethanol,Spisula,60,3.66099868,0.606908157,0.263173465,0.146780281
Ethanol,Spisula,26,2.060109659,0.261575031,0.163851902,0.114266246
Ethanol,Spisula,41,2.544800924,0.409453187,0.264591278,0.145395492
Ethanol,Spisula,53,3.214177659,0.527979224,0.253250996,0.146493714
Ethanol,Spisula,60,3.398271077,0.603820971,0.266516404,0.157940226
Ethanol,Spisula,47,2.697024065,0.474788193,0.265923118,0.147011589
Ethanol,Spisula,52,2.958348306,0.524609058,0.215887493,0.11627542
Formalin,Capitella,12,,0.124443221,0.047824539,0.033128826
Formalin,Capitella,6,,0.067964988,0.024205463,0.024111971
Formalin,Capitella,9,,0.088421828,0.043531354,0.032389585
Formalin,Capitella,6,,0.064069832,0.030519471,0.025324944
Formalin,Capitella,11,,0.115585399,0.040658321,0.030037261
Formalin,Capitella,7,,0.070377761,0.027831997,0.024991695
Formalin,Capitella,11,,0.112517173,0.047912086,0.035181571
Formalin,Spisula,38,2.332510937,0.386324089,0.216177458,0.132026785
Formalin,Capitella,12,,0.118314295,0.035680314,0.029854161
Formalin,Capitella,9,,0.09705506,0.038756034,0.03401722
Formalin,Spisula,46,2.752530933,0.465444251,0.268720446,0.152818885
Formalin,Capitella,7,,0.073228022,0.042732879,0.034986105
Formalin,Capitella,12,,0.118802174,0.041140216,0.029877786
Formalin,Capitella,6,,0.065485378,0.032882997,0.026056311
Formalin,Capitella,9,,0.092042453,0.039963625,0.029158366
Formalin,Capitella,8,,0.083011648,0.03166731,0.02289868
Formalin,Capitella,10,,0.108033617,0.034602663,0.027236405
Formalin,Capitella,10,,0.108148745,0.043743067,0.031522923
Formalin,Capitella,10,,0.098959993,0.048965707,0.03437464
Formalin,Capitella,13,,0.131183279,0.036772404,0.028813869
Formalin,Capitella,10,,0.106600555,0.041311578,0.032645901
Formalin,Capitella,10,,0.1051807,0.02983386,0.023934082
Formalin,Capitella,8,,0.079892909,0.03734452,0.030265664
Formalin,Capitella,8,,0.078745138,0.028005804,0.025408989
Formalin,Capitella,7,,0.068234681,0.040009667,0.030468427
Formalin,Amphipoda,27,,0.27188861,0.098064209,0.068286232
Formalin,Amphipoda,14,,0.142734063,0.07379798,0.054163442
Formalin,Amphipoda,23,,0.229696038,0.091707602,0.063446777
Formalin,Amphipoda,23,,0.230091036,0.096075977,0.067112536
Formalin,Amphipoda,26,,0.262390337,0.111618332,0.080097984
Formalin,Amphipoda,21,,0.216944152,0.079009057,0.064826191
Formalin,Amphipoda,20,,0.205016612,0.083936365,0.05802437
Formalin,Amphipoda,20,,0.206284237,0.096214195,0.073244582
Formalin,Amphipoda,20,,0.203381237,0.113927447,0.077992218
Formalin,Amphipoda,28,,0.287481365,0.111536363,0.069657215
Formalin,Amphipoda,23,,0.228765345,0.0876569,0.069227443
Formalin,Amphipoda,26,,0.261461369,0.098043331,0.0576827
Formalin,Amphipoda,20,,0.203775389,0.092985104,0.066361844
Formalin,Amphipoda,23,,0.229859432,0.081536344,0.063893349
Formalin,Amphipoda,28,,0.284339538,0.108286997,0.073707806
Formalin,Amphipoda,27,,0.274543852,0.087266534,0.062841367
